,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
25,0.703,0.513,-7.246,0.183,0.426,0.000116,0.157,0.889,78.573,5X8hjt33EdQ8KUaUzcTNQv,155665
26,0.445,0.804,-6.233,0.0547,0.0289,3.02e-06,0.371,0.756,200.179,5Wj3LM6AppledVJpn9mihn,223401
27,0.706,0.327,-11.603,0.0687,0.717,0.0192,0.0958,0.632,131.312,4UmYFqPfd11pZiUMJHCFvG,270413
28,0.554,0.5,-7.814,0.0441,0.617,0.0167,0.213,0.574,149.575,4FLsABaj5iQbOfp7akXEn5,401040
29,0.739,0.79,-6.479,0.0357,0.49,0.0,0.923,0.812,110.666,6w23sxZepVSmRiTLDsP5ou,222707
30,0.602,0.603,-7.953,0.0284,0.492,2.72e-06,0.383,0.496,74.923,1ldOtL1REeAmYMQAA0HOoH,222685
31,0.488,0.659,-6.752,0.0361,0.011,0.0,0.112,0.204,127.532,7k0hyVgSg0woUwN1qAuuBf,228795
32,0.591,0.42,-6.986,0.0317,0.0146,0.000121,0.101,0.52,129.918,51X5Rk23XIUiUid7GVlQZf,197783
33,0.574,0.691,-7.805,0.0336,0.0142,0.000431,0.169,0.767,95.009,6qzA5ZUivvw1FCZJSVYoNE,136632
34,0.579,0.522,-7.124,0.0232,0.000545,0.00811,0.0914,0.286,81.969,3b9xTm2eiaCRTGqUEWuzxc,257587
35,0.549,0.508,-7.859,0.061,0.0934,0.000128,0.129,0.145,86.084,1D0czkpQYtcUMS9E7VTnAc,162955
36,0.63,0.484,-5.241,0.0254,0.0966,0.501,0.0957,0.164,90.607,03Ni4MlXuPxBcLEUg2kPMA,383360
37,0.815,0.524,-9.482,0.0405,0.244,0.00111,0.101,0.567,98.946,03medhiG64fBChIiDBTNPK,119975
38,0.565,0.634,-6.497,0.0287,0.0346,0.0529,0.198,0.41,81.993,2bZQo6fEj21r1gDz8nKBbq,252162
39,0.378,0.876,-8.811,0.0914,0.00276,0.00548,0.108,0.277,172.725,2TQjuRQINEQxEWpqaGZM7F,236543
40,0.788,0.66,-9.186,0.0297,0.322,0.00018,0.0762,0.84,100.017,1GQ7M3b1B4Dt9lMjoBOGcl,292360
41,0.374,0.542,-8.136,0.0552,0.699,8.79e-05,0.102,0.419,183.745,4cmSWeG4xfAJboduGW9g8A,223577
42,0.337,0.809,-2.969,0.0327,0.00738,0.000272,0.319,0.319,145.879,59oXRNRnmmTbwgkZkV7l4g,258200
43,0.279,0.723,-5.322,0.0472,0.0134,0.0,0.201,0.455,138.174,7Bu4ET2R5zKAeqM68l3Oqk,181625
44,0.587,0.803,-6.279,0.0628,0.269,0.399,0.156,0.835,100.055,2Nb9zyzAm1pwUamEetGS7x,225359
45,0.392,0.519,-7.438,0.031,0.526,0.000502,0.283,0.403,174.22,7ITdt0me2VEjKchX3iPzKp,213093
46,0.643,0.619,-7.111,0.0439,0.131,4.24e-05,0.0784,0.466,71.742,10f3q2Od3xz3P4BmsP2AHY,256466
47,0.385,0.832,-4.9,0.0891,0.0313,0.000717,0.132,0.673,179.839,0cSJAbriuoamIYy7AfK2lr,244536
48,0.584,0.35,-13.942,0.0471,0.228,0.0719,0.0944,0.498,140.652,4q4F2OEZJ2EQuRNBKytiDr,235173
49,0.49,0.847,-2.915,0.0298,0.038,0.0,0.107,0.537,83.994,4txC9c27Rw0GNtZzDKn1wW,211587
50,0.349,0.827,-6.915,0.0473,0.0431,0.0048,0.217,0.854,96.186,4enetdR3Kx018u5L19yg7r,185160
51,0.551,0.595,-10.266,0.0467,0.68,0.933,0.0866,0.667,100.81,1MSeG5WAl2HunFW6ACLgND,300663
52,0.395,0.866,-7.047,0.069,0.113,9.85e-06,0.112,0.835,150.768,7jwSBQRGaNUaxtXWqM2Tr3,237373
53,0.573,0.946,-4.872,0.0895,0.182,0.000205,0.161,0.882,160.788,5QN2EOIp6XFXCV85dOp35H,178665
54,0.306,0.745,-4.64,0.0376,0.000295,2.6e-05,0.396,0.453,143.805,3v5hpjKoF63Lr9vLIKOpL8,245839
55,0.509,0.504,-6.789,0.0267,0.351,0.15,0.31,0.327,104.755,4gjGoUooqRnpGvYZmtJOId,161320
56,0.529,0.461,-8.878,0.0327,0.125,0.0,0.109,0.462,125.98,5THq6PaoknpouVWXSYb7TQ,225160
57,0.602,0.901,-8.75,0.0542,0.0289,0.000244,0.222,0.738,112.324,5h4mGq3m2M9m6FjijWp0Gi,191893
58,0.51,0.868,-5.749,0.0362,0.288,0.000185,0.344,0.871,106.849,4m0zS8ogujtTiLcAwCmHFT,188000
59,0.483,0.908,-6.686,0.0633,0.0119,5.83e-05,0.131,0.483,123.98,7Akh76oQE1crm0aIz9B7IK,196160
60,0.472,0.813,-5.919,0.0399,0.12,0.000109,0.382,0.684,134.922,7JDGQ1tmrKQCz9ptRTrt13,216085
61,0.516,0.931,-6.291,0.0388,0.285,0.013,0.333,0.578,117.097,1wSTaoEcGPZy9osC25kn0m,261987
62,0.759,0.852,-6.535,0.0448,0.774,0.0267,0.0917,0.889,80.619,06s7QRpHfeiKL3YCIRTKxg,306533
63,0.52,0.71,-7.701,0.0422,0.0729,0.00131,0.0895,0.578,155.005,3Ph7cIWmtuvYYM0MSirpBo,285000
64,0.858,0.395,-8.739,0.0465,0.233,0.000559,0.164,0.616,120.001,1l9LNsjdOQ3Wfkmnsjetxj,217627
65,0.337,0.899,-10.53,0.155,0.0222,0.000133,0.389,0.321,124.083,2O3VFSBrlQBe13zmEAOqnv,196627
66,0.698,0.0813,-12.993,0.0415,0.837,0.000824,0.154,0.254,65.059,4ZgLOQB66wNk4VNB9H98E2,438840
67,0.354,0.523,-5.938,0.0269,0.514,2.66e-05,0.139,0.179,176.688,0FEqhGaxp8Gq5m2KvnunJU,203616
68,0.785,0.43,-9.453,0.0653,0.316,0.00159,0.0829,0.491,85.99,59pMk1hZKKYQw1itapEMCI,247478
69,0.626,0.398,-10.749,0.0426,0.562,9.2e-05,0.108,0.254,82.002,7piCuE6DVjnko9oTNTqVAO,208547
70,0.568,0.632,-6.958,0.161,0.0245,0.000246,0.401,0.711,164.823,2Yf3wwS48rkAoBRXNJ34kz,156107
71,0.679,0.569,-8.151,0.0334,0.036,0.0,0.118,0.653,90.005,4hDxqXmufOdDFlqnUqcamD,225267
72,0.378,0.925,-3.781,0.185,0.0234,0.00062,0.18,0.584,108.525,5Xx8krVxg1pRy6CXieB7FS,234240
73,0.543,0.696,-4.572,0.0426,0.601,0.215,0.384,0.849,92.15,3xRzUblYGZhVs52fMjii7R,253747
74,0.494,0.969,-2.694,0.222,0.172,0.00158,0.148,0.165,121.214,71Ht9TvlvJMPJc9taJhPQh,169808
75,0.541,0.41,-8.661,0.0368,0.485,0.0,0.0882,0.378,82.202,3BCsNM2w6HcCbrVWlhjTpk,268000
76,0.582,0.79,-4.205,0.0421,0.0198,0.0,0.296,0.612,119.858,5sRyU2xqnQvCzL6L0OMD37,142444
77,0.674,0.611,-6.322,0.0363,0.0415,1.13e-06,0.0726,0.782,175.929,0uxAAkgJwHFyGvoRbuCXLm,226413
78,0.431,0.84,-4.365,0.06,0.0507,0.0,0.0997,0.4,176.264,6UGH2Ck4ynHaglhxgWFVLW,269887
80,0.535,0.432,-12.438,0.0362,0.843,0.0212,0.108,0.287,89.712,0iG8xWaMt2FdcNOkOZiz7H,154653
81,0.282,0.484,-6.875,0.0352,0.374,5.59e-05,0.125,0.312,177.367,4dfRbmnFnT5yjjqHJ4mcdM,271678
82,0.257,0.764,-6.904,0.0563,0.02,0.000685,0.296,0.446,180.135,0PcyGgEAKYaVpND2efXlar,292307
83,0.381,0.593,-7.376,0.0382,0.396,0.00245,0.113,0.477,79.848,7ywUfT35DxrKOoq7ZL0VQ5,194571
84,0.585,0.741,-6.954,0.0326,0.00381,8.96e-06,0.3,0.676,124.678,0SZuZRybxPKuZ5H6CsSPX3,222653
85,0.525,0.869,-6.162,0.0592,0.0374,0.00201,0.304,0.302,104.659,3t8IB18uEO2pebnfLUv7B0,400368
86,0.555,0.927,-4.167,0.0708,0.00155,0.0288,0.209,0.848,156.031,1XDLcR3ykWZx7p0UmMoLKp,212016
87,0.576,0.478,-4.028,0.027,0.724,0.0,0.127,0.241,95.864,24f2KKU4S1JyRXjfqodERA,218992
88,0.336,0.739,-5.394,0.0481,0.0325,5.9e-05,0.137,0.578,169.932,3aAFZx6mlVu3WrwgNEK9yM,203653
89,0.633,0.469,-6.082,0.11,0.479,0.0,0.118,0.665,77.589,1XZkekqoxYjFZAWNsVU9vI,209120
90,0.539,0.584,-7.415,0.0329,0.00848,0.0723,0.15,0.244,95.069,7Ep6MLL8ATx0fFczswsvR5,224907
91,0.547,0.504,-10.093,0.032,0.789,0.0799,0.274,0.766,150.769,6zvGluRPhlmtPsK8nPtgCK,247307
92,0.417,0.596,-5.412,0.0354,0.00889,0.000656,0.15,0.299,178.839,4FBwo4kO38ZKBFF29U9GCJ,186016
93,0.357,0.757,-7.487,0.041,0.000843,0.00435,0.262,0.488,169.981,63KLrIZRl03tY9fmsfvvLw,329544
94,0.568,0.849,-6.134,0.0362,0.00104,8.98e-06,0.0841,0.474,119.903,5kHCIdvSRoDgt4Fzfi0U7P,200139
95,0.47,0.701,-7.692,0.0738,0.225,0.000673,0.31,0.687,126.636,6Xhgmbv1U7XP1EXuCKQ9Hp,214055
96,0.4,0.767,-3.444,0.0367,0.00252,0.0334,0.249,0.482,167.885,5eoKQlJjP6A8JKjJVAcLUw,201587
97,0.644,0.53,-8.296,0.0884,0.787,0.0303,0.259,0.678,99.733,2JF0vG0CsoDEjLZdd9QMm1,221214
98,0.633,0.652,-6.246,0.0353,0.0496,8.35e-06,0.0961,0.881,90.067,12KxulDULE8bgL0IczZfQn,179029
99,0.51,0.723,-6.72,0.0331,0.0367,7.88e-05,0.161,0.499,89.964,6IpcOV0Re2M1l8APgqkTrJ,376619
100,0.639,0.694,-4.635,0.0385,0.171,2.5e-05,0.133,0.52,112.292,1RDlm1UEyvBynCXBmbGsgM,282493
101,0.697,0.392,-10.105,0.034,0.404,0.00121,0.0821,0.725,97.967,19sS9R9gt0JVDFupSctN6E,205533
102,0.74,0.333,-11.64,0.0274,0.00253,0.0507,0.282,0.266,110.046,5oU6hEiZ3l1CG8xMPdI5M0,188157
103,0.527,0.606,-6.799,0.0305,0.0134,0.00029,0.418,0.267,105.509,5DFELITzxqOwPROrMfCXNc,279107
104,0.615,0.56,-7.721,0.0389,0.442,3.99e-06,0.132,0.502,131.859,5RTeMqtMcVCOukwgiNg11H,227600
105,0.335,0.959,-3.864,0.258,0.0117,0.0,0.157,0.207,106.685,57ySi6fWZOIefsFmOnRqIY,196360
106,0.735,0.836,-7.467,0.0451,0.353,0.0143,0.342,0.781,121.251,76wmcjmCwc6kfkL7oa1Jg6,174248
107,0.61,0.548,-10.408,0.0555,0.775,0.0347,0.425,0.413,103.983,6otg8PM947fXGcdnmI5eSE,202423
108,0.547,0.884,-4.991,0.044,0.00552,0.000843,0.489,0.822,93.034,5V6JS67petdOBOIo2Lz16y,149895
110,0.587,0.799,-4.942,0.029,0.0966,1.89e-06,0.257,0.921,143.987,2WVHl9NBV7qqkocj6Bsgqo,247008
112,0.566,0.663,-9.068,0.0278,0.0945,0.294,0.0915,0.762,91.108,47cNDW1xyM03mT2kseO41a,298760
113,0.6,0.9,-8.434,0.0456,0.00924,0.3,0.27,0.919,77.73,38qu2X35K2g1HWfaksYQ4K,201280
114,0.572,0.735,-6.042,0.0266,0.00183,0.782,0.0765,0.599,135.173,54d6U1U3Y74mDmJJECZNNQ,273867
115,0.709,0.942,-2.918,0.0394,0.134,0.0,0.329,0.919,123.957,2PpNNVB9URTlrT2UXeQGRF,307107
116,0.563,0.874,-6.501,0.0511,0.00356,0.528,0.288,0.499,122.995,0dGXQT5LCpJqBR5M5m8pVx,183027
117,0.439,0.698,-6.764,0.0643,0.171,3.73e-06,0.286,0.815,112.726,0n7jSBubaAhWeUc8yv2FYC,148800
118,0.805,0.684,-8.304,0.0295,0.00601,0.0781,0.12,0.962,130.042,7F6S1cyEbjKz6tvO1wmhwi,231227
119,0.616,0.616,-8.662,0.0282,0.00104,0.0806,0.178,0.598,117.997,2p8vubDBdUmbbdNWtC1Ots,286891
120,0.502,0.504,-7.497,0.0275,0.102,0.0,0.282,0.866,170.438,50ekLb1wXqwCalbH4onfGU,170773
121,0.621,0.79,-4.464,0.0884,0.115,1.32e-05,0.321,0.947,172.102,5skNyajERDfPHvKNdzSpRU,138312
122,0.623,0.845,-7.485,0.0727,0.00114,0.00502,0.126,0.539,117.968,4870O66Nal4yfWwHQMSeWl,219193
123,0.357,0.658,-8.197,0.0621,0.0078,0.00274,0.132,0.227,164.221,1EAuRuC7lIgIVLwXaZoHLo,215912
124,0.466,0.844,-5.949,0.0463,0.144,3.65e-05,0.0883,0.45,154.866,3XWoCqLGA0Hjnl2qVYiNgj,215653
125,0.4,0.412,-7.616,0.043,0.416,0.0583,0.11,0.217,149.735,1BQkVDlEOtYKOaotnJuNzz,223125
126,0.588,0.782,-6.887,0.0391,0.124,0.13,0.164,0.892,142.061,7F4ZG0eN04nviV7Ry1kQGo,247702
127,0.64,0.648,-7.709,0.146,0.278,2.84e-05,0.101,0.398,82.385,2UKoZ6eJ6X9gtjlXLXUojc,236747
128,0.35,0.806,-3.942,0.0452,0.0751,5.93e-05,0.207,0.395,147.075,6NXWl8y3sGXZduzeNqhGp6,199360
129,0.386,0.475,-8.254,0.0265,0.843,0.000106,0.355,0.391,106.538,1zHHwTIloBthaYONQX2TZ0,200000
130,0.617,0.785,-7.447,0.036,0.0657,0.018,0.203,0.766,79.976,5tFg8himaf7zeYyXhaDqaI,263360
131,0.626,0.604,-3.446,0.0401,0.144,0.000218,0.12,0.481,145.954,1QPHGB0hyRopA4pIywNFaf,209920
132,0.502,0.553,-8.009,0.0322,0.143,0.168,0.198,0.568,78.942,51F9dj6Hc3shNVFNNWi4sx,111186
133,0.552,0.895,-5.076,0.0436,0.000529,3.77e-05,0.126,0.858,119.908,2OqOKTCnPSIr4FcCazsDKD,184507
134,0.701,0.701,-9.805,0.0268,0.0239,0.00501,0.0379,0.962,126.902,7dkCUjlfKdnpLGr6B1jhle,197413
135,0.63,0.374,-11.305,0.177,0.565,0.00146,0.107,0.562,166.999,4SmbQt4iFY5GTJQXGxz5Is,247293
136,0.341,0.306,-10.549,0.036,0.772,0.0196,0.151,0.122,100.145,2LMdmFUSKJnO7zbZQYi0r6,189680
137,0.487,0.625,-5.112,0.0401,0.374,0.0,0.226,0.351,170.397,1Mf27cnAF1Q6Ko83XTM5d1,176093
138,0.414,0.854,-8.871,0.0331,9.24e-06,0.906,0.198,0.737,85.988,1TRVXcgvTlP1eBSklgawRS,286547
140,0.643,0.558,-6.201,0.039,0.0217,0.0,0.0867,0.654,112.88,53gcrsL88v3wfNiNqTZpxt,184173
141,0.474,0.773,-7.704,0.0438,0.00236,0.00389,0.0899,0.718,97.819,5L5zRByIRyGRGurVWwnWkT,210053
142,0.551,0.695,-7.111,0.0323,0.181,0.000154,0.192,0.207,114.135,5U51nS2N1TDL1HEHEio7mC,302307
143,0.7,0.92,-2.977,0.165,0.232,5.05e-06,0.242,0.747,82.226,4a8mshDjwAIwNcgDvCtMMa,210440
144,0.389,0.834,-3.629,0.0851,0.159,0.0,0.116,0.531,152.346,4lXBIshfa0juWxi6odtLHt,197187
145,0.771,0.851,-4.813,0.0358,0.123,0.0,0.21,0.972,126.998,3XwxEVxE7Z1w8gmvCh4fOF,159213
146,0.52,0.742,-4.085,0.0352,0.00511,0.000275,0.0845,0.596,139.111,2UvlS6WCq3F4BQNQU8OUnx,215522
147,0.628,0.662,-6.579,0.0338,0.127,0.00956,0.0722,0.739,123.024,3afn6c2nBmPqogKrYO06qd,226603
148,0.263,0.745,-10.297,0.0811,0.00498,2.84e-06,0.0996,0.288,151.316,7eogexfpzqrkrJ8Z6B9kHQ,325467
149,0.321,0.556,-5.985,0.0303,0.0828,0.0149,0.187,0.377,116.813,0Oz9q0IBup4cOmSlKJKa8X,212876
0,0.515,0.641,-8.205,0.0475,0.116,3.17e-05,0.104,0.3,121.826,5hAFKx1IMhvx73JA6MSkIP,267256
1,0.673,0.686,-7.378,0.0377,0.0467,0.000179,0.111,0.497,121.951,1ALH9oRd8FqjfsSH0d8Ft4,276760
2,0.605,0.673,-7.819,0.0545,0.292,0.000183,0.129,0.725,104.987,18l2xZOq4tYSzioYNkPumD,220992
3,0.428,0.0797,-13.972,0.0418,0.836,0.000218,0.106,0.174,86.074,4da4p7RgqK9AjtVh4sEEHc,224893
4,0.618,0.314,-16.934,0.0389,0.243,0.000508,0.0846,0.719,95.675,0CFc37YTJa449oOe660cSU,272883
5,0.417,0.426,-8.925,0.0259,0.798,0.0611,0.109,0.203,97.827,3Oz0YfVhVUHm2P3n1zQoHe,194160
6,0.212,0.321,-10.091,0.0312,0.674,0.000404,0.164,0.23,82.854,7aYmigXpYWiTKcdsi3Hagm,206489
7,0.508,0.669,-9.363,0.0315,0.624,0.000724,0.466,0.21,138.195,5a784jrAMlhuqpp46yXIPd,201139
8,0.52,0.429,-9.676,0.0262,0.712,0.0493,0.0806,0.0945,108.985,6Tzq8VMhkc2Oq1SBlHtKNS,198347
9,0.391,0.341,-11.229,0.0309,0.833,1.77e-05,0.0887,0.447,91.027,1dImzi5IhVREgUQYl8kW35,327867
10,0.51,0.357,-12.782,0.0304,0.795,0.544,0.0976,0.398,130.085,0Ap3RZ5lv127IZZxUpcBku,387520
11,0.594,0.261,-8.342,0.0348,0.9,0.0,0.0798,0.509,159.903,7tmtdHPAoUZLuJqTnDR7FS,257853
13,0.625,0.783,-5.755,0.0319,0.00679,2.01e-06,0.285,0.443,134.991,4FQXpCIENqhNKlfX4WZApJ,188619
14,0.389,0.61,-6.475,0.0305,0.384,0.000727,0.241,0.177,132.691,1xAHjfM9sU33WMUCWVpUBB,266832
15,0.225,0.207,-14.074,0.0302,0.92,0.01,0.0977,0.0386,171.905,3Vnpr2sEVngZQgAZYmAgl3,225152
16,0.391,0.286,-12.757,0.0359,0.924,1.31e-05,0.0644,0.191,107.444,2OBjNngWUWi2aTqZbCrYmb,274299
17,0.475,0.32,-12.02,0.0276,0.481,0.000204,0.119,0.18,136.713,0QxUwYYcLvt1560lZP5il6,252875
18,0.614,0.433,-6.091,0.0329,0.76,0.0,0.0722,0.537,97.801,0Jgk1xdaIbtHdW1hjeQXiV,188347
20,0.729,0.393,-7.624,0.0606,0.384,4.23e-06,0.106,0.202,105.911,33tVKYG73t7pCmafa3Yn9f,231417
21,0.658,0.0984,-12.672,0.0414,0.909,0.0,0.0996,0.345,139.501,6WsDkYODeOVH7iOBDuXWVZ,188364
22,0.709,0.233,-12.73,0.0421,0.657,1.62e-05,0.096,0.29,130.019,5VRGp1W4cpQ0kO3HWLsafP,185736
23,0.573,0.522,-5.347,0.0586,0.504,1.29e-06,0.15,0.552,154.894,2xi9KMyT6acK7kDkdpptfN,183560
24,0.472,0.71,-8.766,0.0424,0.123,6.84e-05,0.123,0.498,127.035,5PPl5rpAj0fEi8pHD4y6i6,244840
25,0.472,0.313,-12.697,0.0297,0.572,0.000126,0.0946,0.342,143.885,0WwBPTz2wuv3A8qLIklg6y,179188
26,0.619,0.271,-12.467,0.0304,0.96,0.00124,0.164,0.309,128.09,3jeYMY8wyibEfP8gsQ3TAS,182029
27,0.763,0.313,-11.394,0.0381,0.914,0.000169,0.109,0.631,115.004,4NgOFLmiXjPCJPJgceUBGK,155276
28,0.492,0.412,-6.551,0.0296,0.291,4.39e-06,0.0941,0.245,139.777,27tfCU7ugW0N0rvy9lzCGS,196347
29,0.791,0.503,-9.636,0.0326,0.305,0.231,0.232,0.794,116.962,6pEwmzXlnUaitpjfFWzfMc,178513
30,0.694,0.41,-8.982,0.0402,0.0438,0.186,0.108,0.0702,143.225,41wZUceEfFfRa7QSL6UB1j,271806
31,0.561,0.505,-9.316,0.04,0.619,0.048,0.138,0.36,137.53,4V7GKEwhd4NTF6xBbQq1tF,205760
32,0.594,0.302,-11.529,0.0287,0.898,8.86e-05,0.108,0.35,108.001,4Q48kYYUtJkxMZXal19xjq,204444
33,0.542,0.451,-15.497,0.0352,0.303,0.561,0.154,0.376,101.985,36o9p1Xk3StK2x3jXE8P60,224227
34,0.32,0.438,-7.553,0.089,0.703,1.26e-05,0.101,0.465,184.212,4ltCYG04Xhzv5cViM6mp16,309747
36,0.675,0.463,-12.617,0.0299,0.735,0.234,0.104,0.646,128.133,0v3lkM0UK7RfbtdkeycqdI,301507
37,0.403,0.701,-7.513,0.0379,0.00312,2.54e-06,0.186,0.461,175.026,5iJ0BQYiFqmLaSUEZi1da1,234520
38,0.402,0.755,-6.976,0.0364,0.0462,0.0114,0.149,0.589,157.82,53S9ZlXNCg1dXkI4pMpBc5,239507
39,0.422,0.604,-8.108,0.0282,0.348,0.0464,0.0713,0.913,89.166,2BMVIOP0O37s5K7OW9uW3b,212107
40,0.551,0.451,-10.683,0.03,0.27,0.259,0.117,0.19,91.962,2mDdkeVuUsyIepwzLCxuu6,249920
42,0.671,0.516,-7.585,0.03,0.57,5.53e-05,0.0979,0.677,98.522,3lTz2FIBPO41MvQSAMBEWq,269347
43,0.678,0.889,-5.172,0.0577,0.252,7.07e-05,0.211,0.883,125.983,7qNIz2zkEnSjnDPuo10HEr,210667
44,0.717,0.828,-9.258,0.0432,0.356,0.0,0.391,0.897,129.871,3uT9svp7O7rAzrFgvCq8cW,251200
45,0.772,0.413,-10.487,0.0331,0.154,0.33,0.096,0.446,99.077,4rMaibSlgAUHJD9myTJrKD,264299
46,0.631,0.459,-9.933,0.0349,0.974,0.934,0.146,0.542,94.604,0cb9Ov9eC2eFxac6bCcUZl,201413
47,0.783,0.238,-13.872,0.0535,0.886,0.0399,0.102,0.357,115.057,0QE0u8AjRQj5g9mM8Q3AUG,169080
48,0.518,0.664,-6.241,0.0349,0.0679,0.0,0.319,0.411,76.049,2pvyM2i4tN9dsxm8ed41VH,204009
49,0.74,0.378,-10.701,0.0297,0.828,0.358,0.0985,0.58,113.991,7faNYwo9q4rEdneW1sBJYj,184653
50,0.399,0.769,-7.484,0.0531,0.201,0.00903,0.146,0.768,165.295,6tvXOpoonSGwxM0R4eq8Tj,235627
51,0.637,0.842,-5.907,0.0386,0.0838,0.71,0.133,0.55,124.018,6ERbOSiVlLgwYcKsN3kmY6,208495
52,0.638,0.513,-10.218,0.0328,0.809,0.00103,0.134,0.271,77.999,1Zt5xYz9Fnsoa5rkbSPJWe,207812
53,0.648,0.428,-10.402,0.0276,0.539,0.00233,0.105,0.312,125.828,3UHWekceJvs3fvvFxKeLtU,220467
54,0.594,0.398,-7.668,0.0251,0.781,0.0,0.112,0.337,105.023,37W0pEWmnXRirotQJEhwHk,326971
55,0.657,0.149,-11.65,0.0329,0.864,0.0,0.153,0.13,115.378,2e8vuU33xtWNOPtPzCcDJa,239328
56,0.471,0.347,-5.031,0.0267,0.969,7.08e-05,0.109,0.249,74.884,5ItO5kS0iPwB5AypKJ0dOG,246000
57,0.71,0.772,-5.364,0.0369,0.0576,0.000813,0.0996,0.539,122.006,1hCrL9BjC03mTYR5905Q9k,212760
58,0.542,0.741,-6.967,0.0568,0.142,0.00189,0.169,0.353,122.067,6iivlt5obvMyejm91rfGgM,259791
59,0.569,0.629,-11.503,0.0378,0.717,0.00894,0.306,0.588,95.049,1OyKSBvrtyy3LczOQQagJb,96387
60,0.309,0.283,-10.0,0.032,0.931,0.00339,0.112,0.368,123.911,2hPZQVCP6sXwo2XMyWh6hT,220853
61,0.536,0.714,-8.819,0.0275,0.101,0.0738,0.234,0.665,82.039,7xVcXKogTcaS2jr93N3zFS,239337
62,0.572,0.379,-10.576,0.0303,0.734,0.00484,0.104,0.482,107.612,4kw9x3gkvWRNk3IIv6cYGW,193787
63,0.605,0.37,-8.687,0.0265,0.622,0.116,0.0998,0.348,69.94,7sv2OdXFRyi4LgYXNJYRN3,214133
64,0.675,0.0953,-19.632,0.0338,0.919,0.00124,0.102,0.193,113.872,0qq5xXkzgpRlBT6tNns0SJ,317524
65,0.463,0.762,-8.26,0.0559,0.062,0.00512,0.197,0.669,164.029,0suQ5mWrERHQ10uZBjoVsH,189618
66,0.641,0.597,-7.837,0.0298,0.0714,0.191,0.134,0.314,116.03,3MLeNBBnqmI09zcYSc8cD4,219010
67,0.624,0.325,-16.217,0.0713,0.547,0.00128,0.0816,0.189,106.252,5YhOK0XMfjtW5L42FODqzK,259607
68,0.581,0.309,-15.241,0.0587,0.781,3.26e-06,0.147,0.948,79.144,6JpB8M0DxCWKbITQ4qYMHk,53373
69,0.479,0.354,-10.891,0.0386,0.86,0.0015,0.11,0.522,118.845,7tzifC2bbcUfLz1RoH2zeR,183776
70,0.635,0.175,-12.086,0.039,0.838,0.0471,0.109,0.172,126.573,718WbSuYzjlBxu4MshY3e0,256995
71,0.565,0.358,-9.133,0.0273,0.812,7.07e-06,0.12,0.301,145.077,3MR6unFt0DNQ3Vo7QegzzK,202759
72,0.692,0.336,-12.605,0.0288,0.743,2.07e-06,0.117,0.558,109.885,6GJfsXltqAGluvLNCdQLUa,221320
73,0.64,0.348,-9.732,0.0312,0.289,1.16e-06,0.127,0.205,71.988,1eRGo8yog1epyUUgCU5FqP,207321
74,0.409,0.274,-11.185,0.0295,0.448,0.0451,0.119,0.701,185.358,002nFT2kRsfvS0d17AwWsB,191227
75,0.565,0.569,-7.264,0.0264,0.153,0.0019,0.262,0.372,99.931,2xaOXlZZ7T4ysLMKzIr9ac,221493
76,0.558,0.605,-6.089,0.0303,0.353,0.0,0.177,0.305,89.846,4nWoYN8aF05BZgeMj7sbnp,210617
78,0.623,0.354,-11.988,0.0394,0.948,0.0052,0.0998,0.358,104.32,1LklAGxyeK07JYRzw3Vzx9,207389
79,0.484,0.235,-14.767,0.0294,0.917,0.000232,0.0978,0.19,58.179,4fbeu4wV0MOBukfwLpj9gB,335503
80,0.483,0.489,-9.981,0.0397,0.929,0.000359,0.121,0.636,96.469,3K8sjM8kS4LnJGjDwg8dSQ,246545
81,0.408,0.206,-11.791,0.0345,0.8,1.03e-05,0.228,0.187,141.241,4JuZ4wgO8jmGw6CZbh1jZi,181310
82,0.615,0.638,-4.981,0.0305,0.0231,0.00639,0.0924,0.505,124.087,2plsin9wLx3GQy9RknhYaI,217027
83,0.442,0.355,-14.27,0.0574,0.838,0.003,0.114,0.293,154.223,52xFKeXEHm2fI8jpia0oUS,234156
84,0.606,0.778,-6.222,0.0334,0.25,0.0,0.162,0.623,140.048,2U8SVTHjyYK4nPofvO2Ncw,202360
85,0.664,0.5,-6.935,0.0651,0.799,0.0,0.0966,0.801,117.896,0GNVXNz7Jkicfk2mp5OyG5,182347
86,0.556,0.28,-17.118,0.0363,0.962,0.0249,0.101,0.306,86.124,1IYzmTiQXKfNJ8VUVm7Fnf,156099
87,0.681,0.128,-15.01,0.0532,0.906,2.26e-06,0.183,0.324,93.842,21fUwJ2HBBe7RELt5USZl5,158298
88,0.761,0.324,-10.602,0.0301,0.835,0.000661,0.105,0.238,117.02,3ZkMN5Spe0x8sfsW0AkWcv,266115
89,0.51,0.33,-10.191,0.0394,0.905,0.918,0.104,0.437,124.498,0I4MoWFuqj48cBzbIMgZ6D,159062
90,0.667,0.673,-11.588,0.0293,0.285,0.0471,0.28,0.908,126.214,2LZftkKu7dm62KjAqf7pju,196333
91,0.434,0.563,-9.52,0.0415,0.134,0.519,0.305,0.464,177.99,2MP3ACOzrWXQiOLQKdezey,229280
92,0.511,0.148,-15.064,0.0316,0.965,0.0388,0.112,0.299,133.71,39FexuVmNT8zcnB1DoscSn,179158
